rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02204E+14,09/04/2022,POO,19:06,19:07,19:06,19:07,
2.02204E+14,09/04/2022,BMH,19:17,19:22,19:17,19:21,
2.02204E+14,09/04/2022,POK,19:26,19:26,19:24,19:25,
2.02204E+14,09/04/2022,CHR,19:29,19:30,19:27,19:29,
2.02204E+14,09/04/2022,NWM,19:36,19:37,19:35,19:37,
2.02204E+14,09/04/2022,BCU,19:43,19:44,19:43,19:44,
2.02204E+14,09/04/2022,SOU,19:58,20:00,19:57,19:59,
2.02204E+14,09/04/2022,SOA,20:07,20:08,20:06,20:07,
2.02204E+14,09/04/2022,WIN,20:17,20:18,20:15,20:17,
2.02204E+14,09/04/2022,BSK,20:34,20:35,20:33,20:35,
2.02204E+14,09/04/2022,CLJ,21:11,21:12,21:07,21:09,
2.02204E+14,09/04/2022,WAT,21:19,,21:17,,
2.02204E+14,09/04/2022,WEY,,19:20,,19:20,
2.02204E+14,09/04/2022,UPW,19:24,19:24,19:23,19:26,
2.02204E+14,09/04/2022,DCH,19:31,19:33,19:35,19:36,
2.02204E+14,09/04/2022,MTN,19:39,19:39,19:41,19:43,
2.02204E+14,09/04/2022,WOO,19:45,19:45,19:48,19:49,
2.02204E+14,09/04/2022,WRM,19:52,19:53,19:53,19:55,
2.02204E+14,09/04/2022,HOL,19:56,19:56,19:56,19:59,
2.02204E+14,09/04/2022,HAM,20:01,20:01,20:02,20:03,
2.02204E+14,09/04/2022,POO,20:06,20:07,20:06,20:07,
2.02204E+14,09/04/2022,BMH,20:17,20:22,20:17,20:21,
2.02204E+14,09/04/2022,POK,20:26,20:26,20:25,20:26,
2.02204E+14,09/04/2022,CHR,20:29,20:30,20:28,20:30,
2.02204E+14,09/04/2022,NWM,20:36,20:37,20:35,20:39,
2.02204E+14,09/04/2022,BCU,20:43,20:44,20:44,20:45,
2.02204E+14,09/04/2022,SOU,20:58,21:00,20:58,21:00,
2.02204E+14,09/04/2022,SOA,21:07,21:08,21:06,21:07,
2.02204E+14,09/04/2022,WIN,21:17,21:18,21:15,21:17,
2.02204E+14,09/04/2022,BSK,21:34,21:35,21:33,21:35,
2.02204E+14,09/04/2022,WOK,21:53,21:54,21:52,21:53,
2.02204E+14,09/04/2022,CLJ,22:13,22:14,22:11,22:14,
2.02204E+14,09/04/2022,WAT,22:21,,22:23,,
2.02204E+14,09/04/2022,WEY,,20:10,,20:10,
2.02204E+14,09/04/2022,UPW,20:14,20:14,20:13,20:16,
2.02204E+14,09/04/2022,DCH,20:21,20:22,20:25,20:26,
2.02204E+14,09/04/2022,MTN,20:28,20:28,20:32,20:34,
2.02204E+14,09/04/2022,WOO,20:34,20:34,20:40,20:41,
2.02204E+14,09/04/2022,WRM,20:41,20:42,20:46,20:47,
2.02204E+14,09/04/2022,HAM,20:48,20:48,20:52,20:53,
2.02204E+14,09/04/2022,POO,20:53,20:54,20:56,20:58,
2.02204E+14,09/04/2022,PKS,20:58,20:58,21:02,21:02,
2.02204E+14,09/04/2022,BSM,21:01,21:01,21:05,21:06,
2.02204E+14,09/04/2022,BMH,21:07,21:12,21:12,21:14,
2.02204E+14,09/04/2022,POK,21:16,21:16,21:17,21:18,
2.02204E+14,09/04/2022,CHR,21:19,21:20,21:20,21:21,
2.02204E+14,09/04/2022,HNA,21:25,21:25,21:26,21:26,
2.02204E+14,09/04/2022,NWM,21:29,21:29,21:29,21:32,
2.02204E+14,09/04/2022,SWY,21:34,21:34,21:35,21:35,
2.02204E+14,09/04/2022,BCU,21:38,21:39,21:40,21:41,
2.02204E+14,09/04/2022,ANF,21:47,21:47,21:46,21:48,
2.02204E+14,09/04/2022,TTN,21:51,21:52,21:52,21:52,
2.02204E+14,09/04/2022,SOU,21:57,22:00,21:57,21:59,
2.02204E+14,09/04/2022,SOA,22:07,22:08,22:05,22:07,
2.02204E+14,09/04/2022,ESL,22:11,22:12,22:10,22:11,
2.02204E+14,09/04/2022,SHW,22:17,22:17,22:16,22:17,
2.02204E+14,09/04/2022,WIN,22:22,22:23,22:20,22:22,
2.02204E+14,09/04/2022,BSK,22:39,22:41,22:37,22:40,
2.02204E+14,09/04/2022,WOK,22:59,23:00,22:57,22:59,
2.02204E+14,09/04/2022,CLJ,23:19,23:20,23:17,23:19,
2.02204E+14,09/04/2022,WAT,23:28,,23:27,,
2.02204E+14,09/04/2022,WEY,,20:58,,20:58,
2.02204E+14,09/04/2022,UPW,21:02,21:02,21:02,21:04,
2.02204E+14,09/04/2022,DCH,21:09,21:10,21:13,21:14,
2.02204E+14,09/04/2022,MTN,21:16,21:16,21:19,21:22,
2.02204E+14,09/04/2022,WOO,21:22,21:22,21:27,21:28,
2.02204E+14,09/04/2022,WRM,21:29,21:30,21:33,21:34,
2.02204E+14,09/04/2022,HAM,21:36,21:36,21:39,21:41,
2.02204E+14,09/04/2022,POO,21:41,21:42,21:44,21:45,
2.02204E+14,09/04/2022,PKS,21:46,21:46,21:48,21:50,
2.02204E+14,09/04/2022,BSM,21:49,21:49,21:53,21:54,
2.02204E+14,09/04/2022,BMH,21:55,21:59,22:00,22:02,
2.02204E+14,09/04/2022,BCU,22:13,22:14,22:17,22:18,
2.02204E+14,09/04/2022,SOU,22:28,22:30,22:32,22:33,
2.02204E+14,09/04/2022,SOA,22:37,22:38,22:39,22:40,
2.02204E+14,09/04/2022,ESL,22:42,22:47,22:43,22:46,
2.02204E+14,09/04/2022,WIN,22:55,22:56,22:54,22:55,
2.02204E+14,09/04/2022,BSK,23:12,23:14,23:10,23:14,
2.02204E+14,09/04/2022,WOK,23:32,23:39,23:32,23:38,
2.02204E+14,09/04/2022,CLJ,00:02,00:03,00:00,00:02,
2.02204E+14,09/04/2022,WAT,00:14,,00:13,,
2.02204E+14,09/04/2022,WEY,,05:42,,05:42,
2.02204E+14,09/04/2022,DCH,05:51,05:52,05:55,05:56,
2.02204E+14,09/04/2022,WOO,06:02,06:02,06:08,06:09,
2.02204E+14,09/04/2022,WRM,06:09,06:10,06:13,06:14,
2.02204E+14,09/04/2022,HOL,06:13,06:13,06:15,06:18,
2.02204E+14,09/04/2022,HAM,06:18,06:18,06:21,06:23,
2.02204E+14,09/04/2022,POO,06:23,06:24,06:26,06:27,
2.02204E+14,09/04/2022,PKS,06:28,06:28,06:29,06:31,
2.02204E+14,09/04/2022,BSM,06:31,06:31,06:34,06:35,
2.02204E+14,09/04/2022,BMH,06:37,06:42,06:40,06:43,
2.02204E+14,09/04/2022,POK,06:46,06:46,06:46,06:47,
2.02204E+14,09/04/2022,CHR,06:49,06:50,06:50,06:51,
2.02204E+14,09/04/2022,HNA,06:55,06:55,06:56,06:56,
2.02204E+14,09/04/2022,NWM,06:59,07:00,07:00,07:02,
2.02204E+14,09/04/2022,SWY,07:04,07:05,07:06,07:07,
2.02204E+14,09/04/2022,BCU,07:10,07:10,07:11,07:11,
2.02204E+14,09/04/2022,ANF,07:18,07:18,07:18,07:21,
2.02204E+14,09/04/2022,TTN,07:22,07:23,07:23,07:24,
2.02204E+14,09/04/2022,SOU,07:28,07:30,07:30,07:31,
2.02204E+14,09/04/2022,SOA,07:37,07:38,07:38,07:39,
2.02204E+14,09/04/2022,WIN,07:47,07:48,07:48,07:49,
2.02204E+14,09/04/2022,WOK,08:21,08:23,08:21,08:23,
2.02204E+14,09/04/2022,WAT,08:49,,08:48,,
2.02204E+14,09/04/2022,WEY,,06:55,,06:55,
2.02204E+14,09/04/2022,UPW,06:59,06:59,06:58,07:01,
2.02204E+14,09/04/2022,DCH,07:06,07:07,07:10,07:11,
2.02204E+14,09/04/2022,MTN,07:14,07:14,07:16,07:18,
2.02204E+14,09/04/2022,WOO,07:19,07:20,07:23,07:24,
2.02204E+14,09/04/2022,WRM,07:26,07:27,07:29,07:30,
2.02204E+14,09/04/2022,HOL,07:31,07:31,07:31,07:34,
2.02204E+14,09/04/2022,HAM,07:35,07:36,07:37,07:39,
2.02204E+14,09/04/2022,POO,07:40,07:41,07:42,07:43,
2.02204E+14,09/04/2022,PKS,07:45,07:45,07:46,07:47,
2.02204E+14,09/04/2022,BSM,07:49,07:49,07:50,07:52,
2.02204E+14,09/04/2022,BMH,07:54,07:59,07:56,08:00,
2.02204E+14,09/04/2022,BCU,08:13,08:14,08:14,08:15,
2.02204E+14,09/04/2022,SOU,08:28,08:30,08:28,08:30,
2.02204E+14,09/04/2022,SOA,08:37,08:38,08:36,08:37,
2.02204E+14,09/04/2022,WIN,08:47,08:48,08:46,08:48,
2.02204E+14,09/04/2022,WOK,09:19,09:21,09:20,09:21,
2.02204E+14,09/04/2022,WAT,09:49,,09:46,,
2.02204E+14,16/04/2022,WEY,,08:03,,08:03,
2.02204E+14,16/04/2022,DCH,08:12,08:13,08:12,08:13,
2.02204E+14,16/04/2022,WRM,08:27,08:28,08:27,08:28,
2.02204E+14,16/04/2022,HAM,08:34,08:35,08:32,08:34,
2.02204E+14,16/04/2022,POO,08:39,08:40,08:37,08:39,
2.02204E+14,16/04/2022,PKS,08:44,08:44,08:42,08:43,
2.02204E+14,16/04/2022,BSM,08:48,08:48,08:46,08:47,
2.02204E+14,16/04/2022,BMH,08:54,08:59,08:52,08:59,
2.02204E+14,16/04/2022,BCU,09:13,09:14,09:13,09:14,
2.02204E+14,16/04/2022,SOU,09:28,09:30,09:27,09:29,
2.02204E+14,16/04/2022,SOA,09:37,09:38,09:36,09:37,
2.02204E+14,16/04/2022,WIN,09:47,09:48,09:45,09:48,
2.02204E+14,16/04/2022,WOK,10:19,10:21,10:20,10:21,
2.02204E+14,16/04/2022,WAT,10:49,,10:53,,
2.02204E+14,16/04/2022,WEY,,09:03,,09:03,
2.02204E+14,16/04/2022,DCH,09:12,09:13,09:12,09:13,
2.02204E+14,16/04/2022,WRM,09:27,09:28,09:27,09:28,
2.02204E+14,16/04/2022,HAM,09:34,09:35,09:33,09:34,
2.02204E+14,16/04/2022,POO,09:39,09:40,09:37,09:39,
2.02204E+14,16/04/2022,PKS,09:44,09:44,09:42,09:43,
2.02204E+14,16/04/2022,BSM,09:48,09:48,09:46,09:48,
2.02204E+14,16/04/2022,BMH,09:54,09:59,09:53,09:58,
2.02204E+14,16/04/2022,BCU,10:13,10:14,10:13,10:14,
2.02204E+14,16/04/2022,SOU,10:28,10:30,10:28,10:30,
2.02204E+14,16/04/2022,SOA,10:37,10:38,10:37,10:38,
2.02204E+14,16/04/2022,WIN,10:47,10:48,10:46,10:48,
2.02204E+14,16/04/2022,WOK,11:19,11:21,11:21,11:22,
2.02204E+14,16/04/2022,WAT,11:49,,12:02,,
2.02204E+14,16/04/2022,WEY,,10:03,,10:03,
2.02204E+14,16/04/2022,DCH,10:12,10:13,10:12,10:14,
2.02204E+14,16/04/2022,WRM,10:27,10:28,10:28,10:29,
2.02204E+14,16/04/2022,HAM,10:34,10:35,10:34,10:35,
2.02204E+14,16/04/2022,POO,10:39,10:40,10:38,10:40,
2.02204E+14,16/04/2022,PKS,10:44,10:44,10:42,10:44,
2.02204E+14,16/04/2022,BSM,10:48,10:48,10:47,10:48,
2.02204E+14,16/04/2022,BMH,10:54,10:59,10:53,10:58,
2.02204E+14,16/04/2022,BCU,11:13,11:14,11:14,11:15,
2.02204E+14,16/04/2022,SOU,11:28,11:30,11:31,11:33,
2.02204E+14,16/04/2022,SOA,11:37,11:38,11:40,11:41,
2.02204E+14,16/04/2022,WIN,11:47,11:48,11:49,11:51,
2.02204E+14,16/04/2022,WOK,12:20,12:21,12:23,12:24,
2.02204E+14,16/04/2022,WAT,12:53,,12:55,,
2.02204E+14,16/04/2022,WEY,,11:03,,11:03,
2.02204E+14,16/04/2022,DCH,11:12,11:13,11:11,11:12,
2.02204E+14,16/04/2022,WRM,11:27,11:28,11:26,11:27,
2.02204E+14,16/04/2022,HAM,11:34,11:35,11:32,11:34,
2.02204E+14,16/04/2022,POO,11:39,11:40,11:37,11:39,
2.02204E+14,16/04/2022,PKS,11:44,11:44,11:41,11:43,
2.02204E+14,16/04/2022,BSM,11:48,11:48,11:46,11:47,
2.02204E+14,16/04/2022,BMH,11:54,11:59,11:52,11:58,
2.02204E+14,16/04/2022,BCU,12:13,12:14,12:13,12:14,
2.02204E+14,16/04/2022,SOU,12:28,12:30,12:27,12:30,
2.02204E+14,16/04/2022,SOA,12:37,12:38,12:37,12:37,
2.02204E+14,16/04/2022,WIN,12:47,12:48,12:47,12:47,
2.02204E+14,16/04/2022,WOK,13:19,13:21,13:20,13:21,
2.02204E+14,16/04/2022,WAT,13:49,,13:53,,
2.02204E+14,16/04/2022,WEY,,12:03,,12:03,
2.02204E+14,16/04/2022,DCH,12:12,12:13,12:12,12:13,
2.02204E+14,16/04/2022,WRM,12:27,12:28,12:27,12:29,
2.02204E+14,16/04/2022,HAM,12:34,12:35,12:39,12:41,
2.02204E+14,16/04/2022,POO,12:39,12:40,12:43,12:45,
2.02204E+14,16/04/2022,PKS,12:44,12:44,12:47,12:49,
2.02204E+14,16/04/2022,BSM,12:48,12:48,12:52,12:53,
2.02204E+14,16/04/2022,BMH,12:54,12:59,12:58,13:02,
2.02204E+14,16/04/2022,BCU,13:13,13:14,13:16,13:17,
2.02204E+14,16/04/2022,SOU,13:28,13:30,13:30,13:32,
2.02204E+14,16/04/2022,SOA,13:37,13:38,13:38,13:39,
2.02204E+14,16/04/2022,WIN,13:47,13:48,13:47,13:48,
2.02204E+14,16/04/2022,WOK,14:19,14:21,14:20,14:21,
2.02204E+14,16/04/2022,WAT,14:51,,14:50,,
2.02204E+14,16/04/2022,WEY,,13:03,,13:03,547
2.02204E+14,16/04/2022,DCH,13:12,13:13,13:13,13:14,547
2.02204E+14,16/04/2022,WRM,13:27,13:28,13:30,13:31,547
2.02204E+14,16/04/2022,HAM,13:34,13:35,13:37,13:38,547
2.02204E+14,16/04/2022,POO,13:39,13:40,13:41,13:44,547
2.02204E+14,16/04/2022,PKS,13:44,13:44,13:46,13:48,547
2.02204E+14,16/04/2022,BSM,13:48,13:48,13:52,13:53,547
2.02204E+14,16/04/2022,BMH,13:54,13:58,13:58,14:02,547
2.02204E+14,16/04/2022,BCU,14:13,14:14,14:16,14:17,547
2.02204E+14,16/04/2022,SOU,14:28,14:29,14:38,14:39,547
2.02204E+14,16/04/2022,SOA,14:37,14:38,14:49,14:49,547
2.02204E+14,16/04/2022,WIN,14:47,14:48,14:58,14:59,547
2.02204E+14,16/04/2022,WOK,15:19,15:21,15:31,15:32,547
2.02204E+14,16/04/2022,WAT,15:51,,16:06,,547
2.02204E+14,16/04/2022,WEY,,14:03,,14:03,832
2.02204E+14,16/04/2022,DCH,14:12,14:13,14:11,14:13,832
2.02204E+14,16/04/2022,WRM,14:27,14:28,14:26,14:27,832
2.02204E+14,16/04/2022,HAM,14:34,14:35,14:32,14:34,832
2.02204E+14,16/04/2022,POO,14:39,14:40,14:37,14:39,832
2.02204E+14,16/04/2022,PKS,14:44,14:44,14:41,14:43,832
2.02204E+14,16/04/2022,BSM,14:48,14:48,14:46,14:47,832
2.02204E+14,16/04/2022,BMH,14:54,14:59,14:52,14:59,832
2.02204E+14,16/04/2022,BCU,15:13,15:14,15:13,15:14,832
2.02204E+14,16/04/2022,SOU,15:28,15:30,15:40,15:42,832
2.02204E+14,16/04/2022,SOA,15:37,15:38,15:49,15:50,832
2.02204E+14,16/04/2022,WIN,15:47,15:48,16:00,16:02,832
2.02204E+14,16/04/2022,WOK,16:19,16:21,16:37,16:39,832
2.02204E+14,16/04/2022,WAT,16:55,,17:11,,832
2.02204E+14,16/04/2022,WEY,,15:03,,15:03,832
2.02204E+14,16/04/2022,DCH,15:12,15:13,15:12,15:14,832
2.02204E+14,16/04/2022,WRM,15:27,15:28,15:27,15:29,832
2.02204E+14,16/04/2022,HAM,15:34,15:35,15:34,15:35,832
2.02204E+14,16/04/2022,POO,15:39,15:40,15:38,15:40,832
2.02204E+14,16/04/2022,PKS,15:44,15:44,15:42,15:44,832
2.02204E+14,16/04/2022,BSM,15:48,15:48,15:47,15:48,832
2.02204E+14,16/04/2022,BMH,15:54,15:59,15:54,15:58,832
2.02204E+14,16/04/2022,BCU,16:13,16:14,16:22,16:24,832
2.02204E+14,16/04/2022,SOU,16:28,16:30,16:44,16:45,832
2.02204E+14,16/04/2022,SOA,16:37,16:38,16:51,16:52,832
2.02204E+14,16/04/2022,WIN,16:47,16:48,17:01,17:02,832
2.02204E+14,16/04/2022,WOK,17:19,17:21,17:35,17:34,832
2.02204E+14,16/04/2022,WAT,17:49,,18:03,,832
2.02204E+14,16/04/2022,WEY,,16:03,,16:03,832
2.02204E+14,16/04/2022,DCH,16:12,16:13,16:11,16:13,832
2.02204E+14,16/04/2022,WRM,16:27,16:28,16:27,16:28,832
2.02204E+14,16/04/2022,HAM,16:34,16:35,16:33,16:34,832
2.02204E+14,16/04/2022,POO,16:39,16:40,16:37,16:39,832
2.02204E+14,16/04/2022,PKS,16:44,16:44,16:42,16:43,832
2.02204E+14,16/04/2022,BSM,16:48,16:48,16:46,16:47,832
2.02204E+14,16/04/2022,BMH,16:54,16:59,16:52,16:58,832
2.02204E+14,16/04/2022,BCU,17:13,17:14,17:20,17:21,832
2.02204E+14,16/04/2022,SOU,17:28,17:30,17:41,17:44,832
2.02204E+14,16/04/2022,SOA,17:37,17:38,17:54,17:54,832
2.02204E+14,16/04/2022,WIN,17:47,17:48,18:03,18:04,832
2.02204E+14,16/04/2022,WOK,18:19,18:21,18:36,18:39,832
2.02204E+14,16/04/2022,WAT,18:49,,19:08,,832
2.02204E+14,16/04/2022,WEY,,17:03,,17:03,832
2.02204E+14,16/04/2022,DCH,17:12,17:13,17:12,17:14,832
2.02204E+14,16/04/2022,WRM,17:27,17:28,17:28,17:29,832
2.02204E+14,16/04/2022,HAM,17:34,17:35,17:34,17:36,832
2.02204E+14,16/04/2022,POO,17:39,17:40,17:39,17:40,832
2.02204E+14,16/04/2022,PKS,17:44,17:44,17:43,17:45,832
2.02204E+14,16/04/2022,BSM,17:48,17:48,17:48,17:49,832
2.02204E+14,16/04/2022,BMH,17:54,17:59,17:54,17:58,832
2.02204E+14,16/04/2022,BCU,18:13,18:14,18:13,18:14,832
2.02204E+14,16/04/2022,SOU,18:28,18:30,18:33,18:41,832
2.02204E+14,16/04/2022,SOA,18:37,18:38,18:47,18:48,832
2.02204E+14,16/04/2022,WIN,18:47,18:48,18:58,19:00,832
2.02204E+14,16/04/2022,WOK,19:19,19:21,19:32,19:34,832
2.02204E+14,16/04/2022,WAT,19:49,,20:04,,832
2.02204E+14,16/04/2022,WEY,,18:03,,18:03,
2.02204E+14,16/04/2022,DCH,18:12,18:13,18:12,18:13,
2.02204E+14,16/04/2022,WRM,18:27,18:28,18:27,18:28,
2.02204E+14,16/04/2022,HAM,18:34,18:35,18:33,18:34,
2.02204E+14,16/04/2022,POO,18:39,18:40,18:37,18:39,
2.02204E+14,16/04/2022,PKS,18:44,18:44,18:41,18:43,
2.02204E+14,16/04/2022,BSM,18:48,18:48,18:46,18:47,
2.02204E+14,16/04/2022,BMH,18:54,18:59,18:52,18:59,
2.02204E+14,16/04/2022,BCU,19:13,19:14,19:13,19:14,
2.02204E+14,16/04/2022,SOU,19:28,19:30,19:34,19:35,
2.02204E+14,16/04/2022,SOA,19:37,19:38,19:42,19:43,
2.02204E+14,16/04/2022,WIN,19:47,19:48,19:51,19:52,
2.02204E+14,16/04/2022,WOK,20:20,20:21,20:29,20:30,
2.02204E+14,16/04/2022,WAT,20:49,,20:55,,
2.02204E+14,16/04/2022,WEY,,19:03,,19:03,
2.02204E+14,16/04/2022,DCH,19:12,19:13,19:16,19:18,
2.02204E+14,16/04/2022,WRM,19:27,19:28,19:32,19:34,
2.02204E+14,16/04/2022,HAM,19:34,19:35,19:42,19:44,
2.02204E+14,16/04/2022,POO,19:39,19:40,19:47,19:48,
2.02204E+14,16/04/2022,PKS,19:44,19:44,19:51,19:53,
2.02204E+14,16/04/2022,BSM,19:48,19:48,19:56,19:57,
2.02204E+14,16/04/2022,BMH,19:54,19:59,20:02,20:05,
2.02204E+14,16/04/2022,BCU,20:13,20:14,20:19,20:20,
2.02204E+14,16/04/2022,SOU,20:28,20:30,20:40,20:42,
2.02204E+14,16/04/2022,SOA,20:37,20:38,20:48,20:48,
2.02204E+14,16/04/2022,WIN,20:47,20:48,20:57,20:59,
2.02204E+14,16/04/2022,WOK,21:20,21:22,21:32,21:33,
2.02204E+14,16/04/2022,WAT,21:53,,22:03,,
2.02204E+14,16/04/2022,WEY,,06:20,,06:20,
2.02204E+14,16/04/2022,UPW,06:24,06:24,06:23,06:24,
2.02204E+14,16/04/2022,DCH,06:31,06:33,06:31,06:32,
2.02204E+14,16/04/2022,MTN,06:39,06:39,06:38,06:40,
2.02204E+14,16/04/2022,WOO,06:45,06:45,06:45,06:47,
2.02204E+14,16/04/2022,WRM,06:52,06:53,06:52,06:53,
2.02204E+14,16/04/2022,HOL,06:56,06:56,06:54,,
2.02204E+14,16/04/2022,HAM,07:01,07:01,07:00,07:02,
2.02204E+14,16/04/2022,POO,07:06,07:07,07:05,07:06,
2.02204E+14,16/04/2022,BMH,07:17,07:22,07:17,07:21,
2.02204E+14,16/04/2022,POK,07:26,07:26,07:24,07:25,
2.02204E+14,16/04/2022,CHR,07:29,07:30,07:27,07:29,
2.02204E+14,16/04/2022,NWM,07:36,07:37,07:35,07:37,
2.02204E+14,16/04/2022,BCU,07:43,07:44,07:43,07:44,
2.02204E+14,16/04/2022,SOU,07:58,08:00,07:58,08:00,
2.02204E+14,16/04/2022,SOA,08:07,08:08,08:06,08:07,
2.02204E+14,16/04/2022,WIN,08:17,08:18,08:16,08:17,
2.02204E+14,16/04/2022,BSK,08:34,08:35,08:33,08:37,
2.02204E+14,16/04/2022,CLJ,09:12,09:13,09:10,09:12,
2.02204E+14,16/04/2022,WAT,09:20,,09:19,,
2.02204E+14,16/04/2022,WEY,,07:20,,07:20,
2.02204E+14,16/04/2022,UPW,07:24,07:24,07:23,07:24,
2.02204E+14,16/04/2022,DCH,07:31,07:33,07:31,07:33,
2.02204E+14,16/04/2022,MTN,07:39,07:39,07:38,07:40,
2.02204E+14,16/04/2022,WOO,07:45,07:45,07:45,07:46,
2.02204E+14,16/04/2022,WRM,07:52,07:53,07:51,07:53,
2.02204E+14,16/04/2022,HOL,07:56,07:56,07:53,,
2.02204E+14,16/04/2022,HAM,08:01,08:01,08:00,08:01,
2.02204E+14,16/04/2022,POO,08:06,08:07,08:04,08:06,
2.02204E+14,16/04/2022,BMH,08:17,08:22,08:16,08:21,
2.02204E+14,16/04/2022,POK,08:26,08:26,08:24,08:25,
2.02204E+14,16/04/2022,CHR,08:29,08:30,08:28,08:29,
2.02204E+14,16/04/2022,NWM,08:36,08:37,08:35,08:37,
2.02204E+14,16/04/2022,BCU,08:43,08:44,08:43,08:44,
2.02204E+14,16/04/2022,SOU,08:58,09:00,08:57,09:00,
2.02204E+14,16/04/2022,SOA,09:07,09:08,09:06,09:07,
2.02204E+14,16/04/2022,WIN,09:17,09:18,09:15,09:17,
2.02204E+14,16/04/2022,BSK,09:35,09:36,09:33,09:36,
2.02204E+14,16/04/2022,CLJ,10:12,10:13,10:11,10:13,
2.02204E+14,16/04/2022,WAT,10:21,,10:21,,
2.02204E+14,16/04/2022,WEY,,08:20,,08:20,
2.02204E+14,16/04/2022,UPW,08:24,08:24,08:23,08:24,
2.02204E+14,16/04/2022,DCH,08:31,08:35,08:31,08:37,
2.02204E+14,16/04/2022,MTN,08:40,08:40,08:42,08:44,
2.02204E+14,16/04/2022,WOO,08:46,08:46,08:49,08:51,
2.02204E+14,16/04/2022,WRM,08:54,08:54,08:56,08:57,
2.02204E+14,16/04/2022,HOL,08:58,08:58,08:58,,
2.02204E+14,16/04/2022,HAM,09:02,09:03,09:04,09:05,
2.02204E+14,16/04/2022,POO,09:07,09:08,09:08,09:09,
2.02204E+14,16/04/2022,BMH,09:18,09:22,09:19,09:21,
2.02204E+14,16/04/2022,POK,09:26,09:26,09:24,09:25,
2.02204E+14,16/04/2022,CHR,09:29,09:30,09:28,09:29,
2.02204E+14,16/04/2022,NWM,09:36,09:37,09:35,09:37,
2.02204E+14,16/04/2022,BCU,09:43,09:44,09:43,09:45,
2.02204E+14,16/04/2022,SOU,09:58,10:00,09:58,10:01,
2.02204E+14,16/04/2022,SOA,10:07,10:08,10:07,10:08,
2.02204E+14,16/04/2022,WIN,10:17,10:18,10:17,10:18,
2.02204E+14,16/04/2022,BSK,10:34,10:35,10:33,10:36,
2.02204E+14,16/04/2022,CLJ,11:11,11:12,11:13,11:15,
2.02204E+14,16/04/2022,WAT,11:20,,11:23,,
2.02204E+14,16/04/2022,WEY,,09:20,,09:20,
2.02204E+14,16/04/2022,UPW,09:24,09:24,09:23,09:25,
2.02204E+14,16/04/2022,DCH,09:31,09:33,09:30,09:32,
2.02204E+14,16/04/2022,MTN,09:39,09:39,09:37,09:39,
2.02204E+14,16/04/2022,WOO,09:45,09:45,09:44,09:46,
2.02204E+14,16/04/2022,WRM,09:52,09:53,09:51,09:53,
2.02204E+14,16/04/2022,HOL,09:56,09:56,09:53,09:56,
2.02204E+14,16/04/2022,HAM,10:01,10:01,09:59,10:01,
2.02204E+14,16/04/2022,POO,10:06,10:07,10:04,10:06,
2.02204E+14,16/04/2022,BMH,10:17,10:22,10:16,10:21,
2.02204E+14,16/04/2022,POK,10:26,10:26,10:24,10:25,
2.02204E+14,16/04/2022,CHR,10:29,10:30,10:28,10:31,
2.02204E+14,16/04/2022,NWM,10:36,10:37,10:37,10:40,
2.02204E+14,16/04/2022,BCU,10:43,10:44,10:45,10:47,
2.02204E+14,16/04/2022,SOU,10:58,11:00,11:00,11:02,
2.02204E+14,16/04/2022,SOA,11:07,11:08,11:08,11:09,
2.02204E+14,16/04/2022,WIN,11:17,11:18,11:17,11:18,
2.02204E+14,16/04/2022,BSK,11:34,11:35,11:33,11:35,
2.02204E+14,16/04/2022,CLJ,12:12,12:13,12:15,12:17,
2.02204E+14,16/04/2022,WAT,12:20,,12:28,,
2.02204E+14,16/04/2022,WEY,,10:20,,10:20,
2.02204E+14,16/04/2022,UPW,10:24,10:24,10:23,10:24,
2.02204E+14,16/04/2022,DCH,10:31,10:33,10:31,10:34,
2.02204E+14,16/04/2022,MTN,10:39,10:39,10:39,10:42,
2.02204E+14,16/04/2022,WOO,10:45,10:45,10:47,10:49,
2.02204E+14,16/04/2022,WRM,10:52,10:53,10:54,10:55,
2.02204E+14,16/04/2022,HOL,10:56,10:56,10:56,,
2.02204E+14,16/04/2022,HAM,11:01,11:01,11:02,11:04,
2.02204E+14,16/04/2022,POO,11:06,11:07,11:07,11:09,
2.02204E+14,16/04/2022,BMH,11:17,11:22,11:20,11:23,
2.02204E+14,16/04/2022,POK,11:26,11:26,11:26,11:27,
2.02204E+14,16/04/2022,CHR,11:29,11:30,11:29,11:31,
2.02204E+14,16/04/2022,NWM,11:36,11:37,11:37,11:40,
2.02204E+14,16/04/2022,BCU,11:43,11:44,11:45,11:47,
2.02204E+14,16/04/2022,SOU,11:58,12:00,12:00,12:03,
2.02204E+14,16/04/2022,SOA,12:07,12:08,12:09,12:11,
2.02204E+14,16/04/2022,WIN,12:17,12:18,12:21,12:24,
2.02204E+14,16/04/2022,BSK,12:34,12:35,12:39,12:41,
2.02204E+14,16/04/2022,CLJ,13:12,13:13,13:17,13:19,
2.02204E+14,16/04/2022,WAT,13:20,,13:26,,
2.02204E+14,16/04/2022,WEY,,11:20,,11:20,
2.02204E+14,16/04/2022,UPW,11:24,11:24,11:23,11:25,
2.02204E+14,16/04/2022,DCH,11:31,11:33,11:31,11:32,
2.02204E+14,16/04/2022,MTN,11:39,11:39,11:37,11:39,
